agent,seed,n,message,decoded message,score
7,931598,90,BZN BXGM 02052025,COI KQPM 03242024,0
7,931598,90,SCC 6SLX 11182023,PARTIAL: ,0.0
7,931598,90,NGU 1LNV 12092024,PARTIAL: ,0.0
7,931598,90,CYT NKXS 04072023,PARTIAL: ,0.0
7,931598,90,CGE 2658 03022023,KIP BRMN 07052025,0
7,931598,90,AND KU16 05132025,PVF J850 07162024,0
7,931598,90,UMM 95Z7 05012025,PARTIAL: ,0.0
7,931598,90,SDP 3WXP 07012025,JRB Y595 03122024,0
7,931598,90,GDM 0WY9 10122023,PARTIAL: ,0.0
7,931598,90,TTN SWUU 11282025,PRB 8E9D 09242023,0
7,931598,90,EDE 0M3L 10242023,PARTIAL: ,0.0
7,931598,90,AVL EVXD 10142025,WGO UQZB 05152023,0
7,931598,90,DLH QC0Q 07052025,BHM GDDJ 12092023,0
7,931598,90,CPS OKLV 02042024,SCF RLNW 12102024,0
7,931598,90,MSV TNYO 06102023,MFV KBHO 01252023,0
7,931598,90,ELZ 55HX 07092025,PARTIAL: ,0.0
7,931598,90,BFI VKYC 09282024,PARTIAL:  yijb,0
7,931598,90,HAB MCUQ 05062023,PARTIAL: ,0.0
7,931598,90,RUI PCL4 05042023,PARTIAL: ,0.0
7,931598,90,LPC U3S8 11012025,PARTIAL: ,0.0
7,931598,90,SFR HWLT 10062023,PARTIAL: ,0.0
7,931598,90,KBW 2BHE 10262023,PARTIAL: ,0.0
7,931598,90,AIO 3J9X 03232023,PARTIAL: ,0.0
7,931598,90,TEK 2AUH 04172025,PARTIAL: ,0.0
7,931598,90,IMM TCDC 03152023,GCC 13D6 08272024,0
7,931598,90,CDV VWNN 07052024,PARTIAL: ,0.0
7,931598,90,BKH EXSC 11252023,OXC 95EF 06212025,0
7,931598,90,TPH X6GD 06202024,LAA C65F 10062024,0
7,931598,90,KLG 61B1 05172025,PARTIAL: ,0.0
7,931598,90,FYM 92U2 12022023,PARTIAL: ,0.0
7,931598,90,LIY M35J 07102024,PARTIAL: ,0.0
7,931598,90,ROA 56IC 03122023,AVL VG7P 02062023,0
7,931598,90,SLC 6UL5 02142024,OKC HSXM 12012023,0
7,931598,90,CAK LHYA 03052025,LAX AA87 04212023,0
7,931598,90,LAA UBRE 10032023,0j.7p,0
7,931598,90,YAK 663B 12182023,PARTIAL: ,0.0
7,931598,90,CAD RN2E 06192023,PARTIAL: ,0.0
7,931598,90,RSJ BAHD 04282025,PARTIAL: ,0.0
7,931598,90,HUD 1ZLC 12132024,PARTIAL: ,0.0
7,931598,90,GMU IMKS 09072025,EUG IOTL 03092024,0
7,931598,90,PQI L0Z9 03162023,DRO XQPM 11282024,0
7,931598,90,JVL 1YJ0 08152023,JAC 0S5O 08042023,0
7,931598,90,MRK C49Y 12112025,SRQ 4E14 03202024,0
7,931598,90,HLR PH58 02262025,PARTIAL: ,0.0
7,931598,90,APH SJXJ 04132025,PARTIAL:  ,0
7,931598,90,GCW 1ZX6 08032024,FMY GEUQ 05262023,0
7,931598,90,DUT SA7Y 04112024,PARTIAL: ,0.0
7,931598,90,NPH P9PN 07122023,PARTIAL: ,0.0
7,931598,90,LOU PQH4 02072023,GFL 0NJS 02052025,0
7,931598,90,SPA JOIQ 05072024,PARTIAL: ,0.0
7,931598,90,XMD TB57 01282024,PARTIAL: ,0.0
7,931598,90,ADK SLA0 10192023,PARTIAL: ,0.0
7,931598,90,CEF SS1N 01272025,MLS SGSY 06032024,0
7,931598,90,BKH VXKH 07112023,ADW ZFV0 03052025,0
7,931598,90,VLD K76M 05152023,TWF 9I0H 09122025,0
7,931598,90,SUW SI5P 11102023,PARTIAL: ,0.0
7,931598,90,KKI EIE8 06092025,PARTIAL: ,0.0
7,931598,90,MXA HH7N 03212025,PARTIAL: ,0.0
7,931598,90,FLD 9G9E 04072024,STC 6EQ1 10222024,0
7,931598,90,MAW ZPLI 02152023,PARTIAL: ,0.0
7,931598,90,CBE YLZR 12212023,ALN DVB9 06102024,0
7,931598,90,PGC 0OG9 04232024,PARTIAL: ,0.0
7,931598,90,CXC W5H4 10262024,PARTIAL: ,0.0
7,931598,90,XPR 55FF 03142023,PARTIAL: ,0.0
7,931598,90,HKB VEE0 12212024,PARTIAL: ,0.0
7,931598,90,GAM R2AE 06022024,PARTIAL: ,0.0
7,931598,90,MOU EHVF 11192024,PARTIAL: ,0.0
7,931598,90,PIM 3R0H 06102025,PARTIAL: ,0.0
7,931598,90,BTI 97XJ 05012023,NSL YV1D 06112025,0
7,931598,90,SVN 9NHC 02072024,PARTIAL: ,0.0
7,931598,90,GCK UODC 08202023,DLH 1BA0 05032024,0
7,931598,90,GCD CTEF 07232024,PARTIAL: ,0.0
7,931598,90,KLN EQZ2 01092025,PARTIAL: ,0.0
7,931598,90,OEA PNV0 09072025,PARTIAL: ,0.0
7,931598,90,HSI UD8M 06282023,PARTIAL: ,0.0
7,931598,90,WOW ZHB9 11202024,PARTIAL: ,0.0
7,931598,90,AUG 9DVE 03182023,PARTIAL: ,0.0
7,931598,90,IAD TCTO 08152025,BNA LHB3 09102024,0
7,931598,90,FTW Z5AB 01222025,BDY 9FNJ 04012023,0
7,931598,90,TBR ZZJV 06042025,PARTIAL: ,0.0
7,931598,90,CIL LV6U 04182023,PARTIAL: ,0.0
7,931598,90,LPO UDVR 11202023,PARTIAL: ,0.0
7,931598,90,LRU XHMX 07142025,LBF HESD 09262023,0
7,931598,90,PGA 35J5 09122023,ADS 0E5Q 04142025,0
7,931598,90,ANB WUAF 07122024,LAX AAWR 01022023,0
7,931598,90,WIB C8MR 02122025,PARTIAL: ,0.0
7,931598,90,RNO YCGT 03072024,RIV 6SNK 09142025,0
7,931598,90,HMN 076G 09192023,PARTIAL: ,0.0
7,931598,90,MVM HOW9 07272023,PARTIAL: ,0.0
7,931598,90,LNA FW11 04052023,DUJ EUSO 03132025,0
7,931598,90,BMC G52G 09102025,OMA S8EW 12202023,0
7,931598,90,HTV 2OT7 11212025,IPT C3VM 01172025,0
7,931598,90,ART M6M4 04092025,OVE UWNQ 03232025,0
7,931598,90,PPC 6982 10192024,PARTIAL: ,0.0
7,931598,90,LUF GO9R 12112024,PARTIAL: ,0.0
7,931598,90,FLD EXX4 03152023,HQM D5KE 05222024,0
7,931598,90,AXB FYBE 06262023,PARTIAL: ,0.0
7,931598,90,EPH F0XC 10112024,PARTIAL: ,0.0
7,931598,90,RMP SW2Z 05082023,PARTIAL: ,0.0
7,931598,90,TZC AJQ5 07202023,PARTIAL: ,0.0
7,931598,90,KBE 9Q0F 03162023,PARTIAL: ,0.0
7,931598,90,PVC 5UBX 09202024,IFP L6UF 08232025,0
7,931598,90,RSX 36GU 03042025,PARTIAL: ,0.0
7,931598,90,OXC 1JK9 08072025,PDK 3BR0 03202024,0
7,931598,90,AIK HQ1Y 03022023,FAT 07ZQ 04092025,0
7,931598,90,BXK S4FS 06202024,MRY ZKDJ 08252023,0
7,931598,90,LCI B1SJ 03032024,FCA 4P7Q 04232024,0
7,931598,90,PDB PCYU 04202023,PARTIAL: ,0.0
7,931598,90,EAN SFWH 10052025,PARTIAL: ,0.0
7,931598,90,PGV 7XR3 10282024,MVY 0ATU 12132024,0
7,931598,90,DOV LLJ3 09172024,PARTIAL:  .1j3,0
7,931598,90,SDX F9C5 10182023,LIH 8ZF3 07142025,0
7,931598,90,DGL PBTT 03092025,PARTIAL: ,0.0
7,931598,90,ASY 8Y8L 11212024,PARTIAL: ,0.0
7,931598,90,HUL DRVF 09012023,PARTIAL: ,0.0
7,931598,90,ALO DCQG 02182024,FAY TCE1 09062024,0
7,931598,90,PTV 1UI7 02092024,RNT L2H8 07082025,0
7,931598,90,BZF 1Z0H 11112023,PARTIAL: ,0.0
7,931598,90,LVL KDR7 03202024,PARTIAL: ,0.0
7,931598,90,PBF 2O9T 02172024,PARTIAL: ,0.0
7,931598,90,AXV N6PH 12012024,PARTIAL: ,0.0
7,931598,90,LIY Q3NW 06102024,PARTIAL: ,0.0
7,931598,90,AKP OC0A 03102025,PARTIAL: ,0.0
7,931598,90,ERR XG2N 03062024,PARTIAL: ,0.0
7,931598,90,BJJ BXBU 04182025,PARTIAL: ,0.0
7,931598,90,CTB E6A3 02052025,PARTIAL: ,0.0
7,931598,90,JCI I7A8 04242024,GCC 5HIT 10252023,0
7,931598,90,IOW 0SRQ 10042023,"0.0000 N, 95.3074 W",0
7,931598,90,PRZ NGY5 11072023,PARTIAL: ,0.0
7,931598,90,MSN C2BJ 02112023,HII N8X8 05252025,0
7,931598,90,RND 17O0 01062023,PARTIAL: ,0.0
7,931598,90,MGI K0BD 11252023,PARTIAL: ,0.0
7,931598,90,FOE GLYP 02252025,LFK P3F2 03142025,0
7,931598,90,CPM NIXC 01032024,HKY P3UI 08052023,0
7,931598,90,CLS SH81 11232024,GOK 5SEE 03072023,0
7,931598,90,SAC U7WS 12232024,"0.0329 N, 10.3858 S",0
7,931598,90,GPT CEFK 05242025,midnight bl,0
7,931598,90,NLG 2N2C 05122023,PARTIAL: ,0.0
7,931598,90,BFP AI49 05072024,ILM BFOF 07282023,0
7,931598,90,BIS 0EST 08092023,RMY L9N8 12272025,0
7,931598,90,BBB 75MQ 06282024,PARTIAL: ,0.0
7,931598,90,BNA T6C8 01172023,@          n,0
7,931598,90,BCS 53L0 10272025,PARTIAL: ,0.0
7,931598,90,OGB 08U7 08142025,PARTIAL: ,0.0
7,931598,90,CKX IH5P 03262025,PARTIAL: ,0.0
7,931598,90,LUP 6MXW 04102025,PARTIAL: ,0.0
7,931598,90,MTO V1D3 10162024,PARTIAL: ,0.0
7,931598,90,ARG L6TT 04082024,PARTIAL: ,0.0
7,931598,90,VAD ZUXA 05142023,PARTIAL: ,0.0
7,931598,90,WMK 3JBO 02102025,PARTIAL: ,0.0
7,931598,90,WMO K9F4 04072023,PARTIAL: ,0.0
7,931598,90,EGI BGEC 03162023,PARTIAL: ,0.0
7,931598,90,VPS V5GH 09212023,MRK L9RT 06202023,0
7,931598,90,NEN LKBE 09052025,PARTIAL: ,0.0
7,931598,90,EVW DMK5 02052025,CDC Y5YN 06032023,0
7,931598,90,CAO XTWJ 02202024,PARTIAL: ,0.0
7,931598,90,VYS 5HMO 11222025,PARTIAL: ,0.0
7,931598,90,MTX XTIO 02232024,PARTIAL: ,0.0
7,931598,90,ELP VQQ2 03152023,KIC G6CC 01102025,0
7,931598,90,MNT Q3XJ 03242025,PARTIAL: ,0.0
7,931598,90,TEK ZTQC 03082023,PARTIAL: ,0.0
7,931598,90,SMK WP7I 04102024,PARTIAL: ,0.0
7,931598,90,FID K6RY 05092025,PARTIAL: ,0.0
7,931598,90,WBU JPYO 10282024,PLK QYQL 05062025,0
7,931598,90,AKC GJTE 04072023,BOI NTAC 12082024,0
7,931598,90,SCM R1JM 08102023,PARTIAL: ,0.0
7,931598,90,AHF 3DVU 12112024,PARTIAL: ,0.0
7,931598,90,AUW A5OG 07052024,PARTIAL: ,0.0
7,931598,90,BNW R9QS 06182023,PARTIAL: ,0.0
7,931598,90,AKB F4BT 07222025,PARTIAL: ,0.0
7,931598,90,XWA 8YI3 04142023,PARTIAL: ,0.0
7,931598,90,DUG JEDK 10032024,PARTIAL: ,0.0
7,931598,90,ORH 02LJ 08182025,GUF TSNS 10072024,0
7,931598,90,VAD EDFK 07092024,PARTIAL: ,0.0
7,931598,90,NLN VF2Z 08152023,PARTIAL: ,0.0
7,931598,90,ADK 8PHB 10102023,PARTIAL: ,0.0
7,931598,90,HNC XM7R 09012023,PARTIAL: ,0.0
7,931598,90,ALS IL1B 07102023,LIT KC75 04142024,0
7,931598,90,HVR TMZV 04282023,IVH NR53 09222023,0
7,931598,90,PVL WM4E 10022024,PARTIAL: ,0.0
7,931598,90,DBS 1UR6 02232024,MVL AM1T 05262025,0
7,931598,90,EMM YBTJ 11082024,PARTIAL: ,0.0
7,931598,90,PRC BKES 04012025,BDR 2FEA 03232025,0
7,931598,90,LUL 3MAE 06182024,PARTIAL: ,0.0
7,931598,90,LAF Q7YW 07112025,OAJ XUCO 06032025,0
7,931598,90,DYS 87UV 07242025,PARTIAL: ,0.0
7,931598,90,BOF L781 08232025,PARTIAL: ,0.0
7,931598,90,MEV QTAB 02062024,OSH OBGP 12192024,0
7,931598,90,MIT Q9I6 06222023,PARTIAL: ,0.0
7,931598,90,HIK 6W7L 02112024,PARTIAL: ,0.0
7,931598,90,KCN 2KOO 10242024,PARTIAL: ,0.0
7,931598,90,CPM X2RO 06282025,LAX ABFB 11222024,0
7,931598,90,BBC GKSC 01232023,PARTIAL: ,0.0
7,931598,90,LEX XKPC 01052023,HSH 1IUA 07222025,0
7,931598,90,KPR 081V 11032024,PARTIAL: ,0.0
7,931598,90,CVN 9D2N 09062024,PARTIAL: ,0.0
7,931598,90,STC OQMG 08262024,ENV HUCZ 12282024,0
7,931598,90,DHN V6BD 11102024,SDF 5644 06282024,0
7,931598,90,MNM DMHP 07282023,PARTIAL: ,0.0
7,931598,90,SSC CQVI 06082024,PARTIAL: ,0.0
7,931598,90,KTH WD2E 05252025,PARTIAL: ,0.0
7,931598,90,KTH 1LIC 05102024,PARTIAL: ,0.0
7,931598,90,GST A0X5 09202023,PARTIAL:  ,0
7,931598,90,EVA 7XDG 01262025,PARTIAL: ,0.0
7,931598,90,DDC 85I2 09182025,ISP F09M 12282024,0
7,931598,90,OPF NHIK 06012025,ABY TKSL 02022023,0
7,931598,90,MFH 2TRM 10062024,DSM H0LW 12242023,0
7,931598,90,SAV LH3Q 06012023,MSL PFMS 08212023,0
7,931598,90,HHR CIXL 02242025,ISM SD4X 01182023,0
7,931598,90,MLB LSZK 02262023,FOK LOOK 05172023,0
7,931598,90,BUM DG0Y 01032024,RIV M96L 04162025,0
7,931598,90,CNE RZKX 07242025,PARTIAL: ,0.0
7,931598,90,USA T0KY 09032024,Tzvi Tzvi Tzvi Tzvi Gustin Azriel Dorothy,0
7,931598,90,DMO QHE6 01182023,      0,0
7,931598,90,MKL CTGB 09172023,EUG JQ6N 10022023,0
7,931598,90,ELV VPCQ 02072024,PARTIAL: ,0.0
7,931598,90,ITH ZDIX 10022024,NHZ J0CZ 04072023,0
7,931598,90,WBK O5WF 09072023,BUB 3KRI 11252024,0
7,931598,90,FME B5HW 04282023,RDM 2DDR 08042023,0
7,931598,90,NLN M4HW 01192025,PARTIAL: ,0.0
7,931598,90,RNT E29P 05142024,MSC CU8H 01052023,0
7,931598,90,NKI 68VX 05032025,PARTIAL: ,0.0
7,931598,90,MHK V4WW 10102025,BKL EF8C 04042024,0
7,931598,90,CHL S18Q 11152023,PARTIAL: ,0.0
7,931598,90,KDK MV2K 07172023,PARTIAL: ,0.0
7,931598,90,HDE QEYQ 03242025,VYS DDPL 12172024,0
7,931598,90,KMY SHPD 05282024,MAW 0394 01172025,0
7,931598,90,HCW B51N 06092025,PARTIAL: ,0.0
7,931598,90,JFN E0I1 02092023,PARTIAL:  ,0
7,931598,90,LOW BTEJ 09262024,PARTIAL: ,0.0
7,931598,90,PVU MENH 02112023,SZP T1M7 04272024,0
7,931598,90,BZS 0JGT 04252023,PARTIAL: ,0.0
7,931598,90,OCA FYJK 03072025,PARTIAL: ,0.0
7,931598,90,LOZ 8E8U 08162024,SLE XCC2 01052025,0
7,931598,90,BCE 1ORP 01132023,OWA 8UD5 11162025,0
7,931598,90,PIH B1F6 12222023,SUS CCDR 11022024,0
7,931598,90,ICL PGG7 09282023,PARTIAL: ,0.0
7,931598,90,EKO V7GZ 02192025,0 W Grant Line Wells ,0
7,931598,90,DAN 3ZDS 01242025,PARTIAL: ,0.0
7,931598,90,VDI 33YO 10032024,PARTIAL: ,0.0
7,931598,90,WPO RC4Z 10092025,PARTIAL: ,0.0
7,931598,90,ATT NIJZ 10172024,PARTIAL: ,0.0
7,931598,90,RDV 2LH0 06032024,PARTIAL: ,0.0
7,931598,90,CXC YD2L 03182025,PARTIAL: ,0.0
7,931598,90,ACV QNOY 06072024,MSN MLUJ 05082023,0
7,931598,90,APT KH4N 07052024,PARTIAL: ,0.0
7,931598,90,RWI V6KC 12212023,PARTIAL: ,0.0
7,931598,90,PXL 8ZSP 02132025,PARTIAL: ,0.0
7,931598,90,MYU FJX1 12232023,PARTIAL: ,0.0
7,931598,90,BGD TW2O 05082024,PARTIAL: ,0.0
7,931598,90,CSQ 3SAR 11212024,PARTIAL: ,0.0
7,931598,90,TKL K9IX 05172025,PARTIAL:  ,0
7,931598,90,BOK 0SE2 05202024,PARTIAL: ,0.0
7,931598,90,DLF Y21F 10242024,PARTIAL: ,0.0
7,931598,90,WNA 7DAN 06012025,PARTIAL: ,0.0
7,931598,90,FRN 9O2I 07062025,PARTIAL: ,0.0
7,931598,90,KGX 5PP3 02072024,PARTIAL: ,0.0
7,931598,90,ASE C3VW 11092024,ARB RAZ3 05212024,0
7,931598,90,ELM ONTU 06062023,TNP 7QFE 02132025,0
7,931598,90,GCN U8RS 12122023,OLV S7OW 06132025,0
7,931598,90,HTV BD69 06282024,LFT Y9PB 04062023,0
7,931598,90,PRC 5ZIL 05262025,ADM WZR7 10192025,0
7,931598,90,LAR 1QMO 11172024,TVC X91N 06092025,0
7,931598,90,SUW A6QI 07082023,PARTIAL: ,0.0
7,931598,90,KWN GHOG 12182023,PARTIAL: ,0.0
7,931598,90,MSL ZJY8 04022023,ORF O30S 02102025,0
7,931598,90,MHR 04SJ 06142023,LSV YJ94 11082025,0
7,931598,90,FRM MO0R 06102024,PARTIAL: ,0.0
7,931598,90,HLC O7B4 09182023,recruits recruits Monday A team from the International Atomic Energy Agency is on its way to visit the Zaporizhzhia nuclear power plant disruption hounds connecting brewery speedway,0
7,931598,90,HBH 44FM 11082023,PARTIAL: ,0.0
7,931598,90,OBE LRD9 12182024,CXO Y9BA 06242025,0
7,931598,90,MFV ALRK 01242024,AVP TUYC 07122023,0
7,931598,90,SGU CZRJ 11062023,YKM TYKI 01062025,0
7,931598,90,SHG NE9F 08112025,PARTIAL: ,0.0
7,931598,90,CEZ YSPH 07202023,PARTIAL: ,0.0
7,931598,90,SSI A257 05052023,DMN 1RCH 09092025,0
7,931598,90,NPT LBKB 12122025,Tzvi Tzvi Kalaheo Mehgan,0
7,931598,90,MMT G9YY 05042025,PARTIAL: ,0.0
7,931598,90,SJT PFTV 02132024,DTN DR7J 10032025,0
7,931598,90,IAG TI3O 10152023,LRD FO9W 04262024,0
7,931598,90,ATE L5ZT 10262023,PARTIAL: ,0.0
7,931598,90,OXR SU9Z 08052023,LBE 4K94 10192024,0
7,931598,90,DLF G227 08212025,PARTIAL: ,0.0
7,931598,90,STK CXQA 07262024,PARTIAL: ,0.0
7,931598,90,RVS 1JF3 08202023,"0.0000 N, 0.0076 E",0
7,931598,90,LLX NAM6 07102023,PARTIAL: ,0.0
7,931598,90,SGY 581V 09102023,MYU MPAP 08042023,0
7,931598,90,OMK H245 05212023,PARTIAL: ,0.0
7,931598,90,TNC JG79 01162024,PARTIAL: ,0.0
7,931598,90,FID PAN0 05272025,PARTIAL: ,0.0
7,931598,90,KCR 45IC 12132023,PARTIAL: ,0.0
7,931598,90,UMM 3SC9 07182025,PARTIAL: ,0.0
7,931598,90,ELP 502V 03062024,NOT SJOE 05242025,0
7,931598,90,LBT JA4S 06252025,PARTIAL: ,0.0
7,931598,90,GRB 7F7W 09012024,TVC D24X 11112024,0
7,931598,90,IRC B784 04102025,PARTIAL: ,0.0
7,931598,90,MCO AOE7 03282025,IAH EVSV 08092023,0
7,931598,90,SAD BGGI 11082024,MMU O7QO 03062023,0
7,931598,90,AKO 54IW 11202025,PARTIAL: ,0.0
7,931598,90,EMM Q9NX 03052024,PARTIAL: ,0.0
7,931598,90,HGR QOYJ 12072025,BHB 4UXC 12232025,0
7,931598,90,RPX 5AJT 04102023,PARTIAL: ,0.0
7,931598,90,KWK 8GLU 05212024,PARTIAL: ,0.0
7,931598,90,ELV DY0K 02182023,PARTIAL: ,0.0
7,931598,90,WWP Z92F 04112023,PARTIAL: ,0.0
7,931598,90,SDX WDEV 09272025,LRD ZBYD 06202024,0
7,931598,90,AUO 6VTQ 01252023,GVT UYFT 06142025,0
7,931598,90,AEL UFY8 03162023,PARTIAL: ,0.0
7,931598,90,XPR 5J1H 10262024,PARTIAL: ,0.0
7,931598,90,EMT I3FY 01032025,GCN R1XT 02242023,0
7,931598,90,FWA ZAP5 01122023,PNS 5WR7 09182025,0
7,931598,90,DKK PDQT 10122025,PARTIAL: ,0.0
7,931598,90,AEX KPIK 04242025,SFF EETN 02212025,0
7,931598,90,SBS Z37K 05282023,      0g,0
7,931598,90,KWF VRGO 03052023,PARTIAL: ,0.0
7,931598,90,CGA AMFE 07172025,PARTIAL: ,0.0
7,931598,90,ASL RJY4 08102025,PARTIAL: ,0.0
7,931598,90,PIA JZZ0 11122024, ramk,0
7,931598,90,CLD 9F0T 12092025,IOW 0ILR 09082023,0
7,931598,90,MTH MU5F 02262023,CID 7IRE 05232025,0
7,931598,90,NHX 40LI 03242024,PARTIAL: ,0.0
7,931598,90,RND PYWZ 09142024,PARTIAL: ,0.0
7,931598,90,AHF 03AT 11272025,PARTIAL: ,0.0
7,931598,90,CDC JRLG 07232025,DTN XHBK 07072023,0
7,931598,90,ROL DI0M 06262023,PARTIAL: ,0.0
7,931598,90,PWD Y6EE 01282023,PARTIAL: ,0.0
7,931598,90,ECA MU52 10092025,PARTIAL: ,0.0
7,931598,90,OTZ DCPO 11272025,PARTIAL: ,0.0
7,931598,90,MIA ODCX 10222025,AUS D53Z 04172025,0
7,931598,90,ETN AF4H 10132025,PARTIAL: ,0.0
7,931598,90,UOX M3A6 01282024,PARTIAL: ,0.0
7,931598,90,CHL MRUT 04082024,PARTIAL: ,0.0
7,931598,90,SBS LL5Y 11152023,BUR RT8L 11082025,0
7,931598,90,PSK XJ0S 02242024,PARTIAL: ,0.0
7,931598,90,LBE UWL7 09102024,ITO AZ88 02082023,0
7,931598,90,RBY 49WQ 01242024,PARTIAL: ,0.0
7,931598,90,LUR IC1J 06062024,PARTIAL: ,0.0
7,931598,90,CFT QC1Q 06132023,PARTIAL: ,0.0
7,931598,90,ATO YRKZ 03242023,PARTIAL: ,0.0
7,931598,90,PTU D8KI 07062024,PARTIAL: ,0.0
7,931598,90,SVE 1PMQ 07212024,IRK KDB0 05232025,0
7,931598,90,MVL 281R 03262024,PARTIAL: ,0.0
7,931598,90,TSP AM43 09062025,LWS J1GE 06042024,0
7,931598,90,ROA 4OAZ 06182023,HAF WZKZ 09132025,0
7,931598,90,BTV EAGJ 02102025,MHR T2NM 04052023,0
7,931598,90,RBL 1FM3 09142024,Tzvi Tzvi Derry Zullinger,0
7,931598,90,SGH PO8N 05282024,WSH YUTY 01072025,0
7,931598,90,BCS XIHI 07212024,PARTIAL: ,0.0
7,931598,90,ANQ 9V7T 11092025,PARTIAL: ,0.0
7,931598,90,HTW JW1H 09132023,PARTIAL: ,0.0
7,931598,90,MGY ND67 08212024,PARTIAL:  ,0
7,931598,90,BKH KFDZ 09122024,ABY CMW4 02152023,0
7,931598,90,FMY TW1V 02242024,BCT 4H4B 12262024,0
7,931598,90,LAF T6JW 08282023,ASH 2UK4 05112024,0
7,931598,90,ECS 8I7Y 02012025,PARTIAL: ,0.0
7,931598,90,DWN XH3H 12082025,PARTIAL: ,0.0
7,931598,90,ROF 2STL 06162023,PARTIAL: ,0.0
7,931598,90,PMH 2J2H 05022025,PARTIAL: ,0.0
7,931598,90,RBK 2PNP 11172024,ANB ASE1 07222024,0
7,931598,90,OLV 6FTV 11212023,FME MTVC 05212024,0
7,931598,90,ECS 8XWB 08102023,PARTIAL: ,0.0
7,931598,90,PRB RA1N 07282024,PNS GU42 01172024,0
7,931598,90,OGA I0H8 12182024,PARTIAL: ,0.0
7,931598,90,TNU 2OZF 09172024,PARTIAL: ,0.0
7,931598,90,LKK TIXT 04232025,PARTIAL: ,0.0
7,931598,90,NSL N44B 01202024,PARTIAL: ,0.0
7,931598,90,OWD SWUW 11242025,MOT DIYY 12082023,0
7,931598,90,THP ID77 03282024,"16.4129 W, 156.3372 N",0
7,931598,90,CNU H56I 09082025,KYK 3ZFQ 02132023,0
7,931598,90,AHN J1E3 10142024,BFF NC8Q 12282025,0
7,931598,90,ANB 8HT1 06112024,@      1x,0
7,931598,90,BVU C0Q5 07042024,PARTIAL: ,0.0
7,931598,90,BED 2YOX 10222023,RFD Y87C 07172024,0
7,931598,90,CRX DYYU 07142025,PARTIAL: ,0.0
7,931598,90,FET TYZ2 12172023,PARTIAL: ,0.0
7,931598,90,MUO 5406 07282025,PARTIAL: ,0.0
7,931598,90,CZF 4ZVT 06142025,PARTIAL: ,0.0
7,931598,90,KMY ISRO 02052024,PARTIAL: ,0.0
7,931598,90,JCI 0YV9 08012023,@    0x.wqpf,0
7,931598,90,OBK F7MK 04042023,PARTIAL: ,0.0
7,931598,90,MTJ 93QU 05052023,OXR 9O0E 05052023,0
7,931598,90,FYV XG78 10262023,BPT HS0K 05272024,0
7,931598,90,JRB OKVO 07122024,PARTIAL: ,0.0
7,931598,90,KBC UI7B 05052025,PARTIAL: ,0.0
7,931598,90,TYE WSO2 02112024,PARTIAL: ,0.0
7,931598,90,SAN ST8X 07172023,BNA 3NDF 01142023,0
7,931598,90,MIT MT4T 06052025,PARTIAL: ,0.0
7,931598,90,OWD 9LQ4 09092025,BIS JYJN 05202023,0
7,931598,90,PSC 2QDW 01162023,PGV NVIW 04052024,0
7,931598,90,RXE 5LOV 11052025,PARTIAL: ,0.0
7,931598,90,MXC Y966 08272024,PARTIAL: ,0.0
7,931598,90,MYF 9N3M 06032023,FCM REVS 02012023,0
7,931598,90,KBC JXWA 07262023,PARTIAL: ,0.0
7,931598,90,EWR N7F2 09082025,BOS TX1I 04052024,0
7,931598,90,SVW JO9Q 08272023,PARTIAL: ,0.0
7,931598,90,DTN LERX 03042024,VPS L6FW 01032023,0
7,931598,90,COI TVY6 11242023,AUZ 03GC 09162025,0
7,931598,90,KGK LZ71 03152024,PARTIAL: ,0.0
7,931598,90,ANY MHBZ 09252023,PARTIAL: ,0.0
7,931598,90,VPZ 8X6C 12022025,AST 0OJ5 05212025,0
7,931598,90,FRI Z1AX 05212023,PARTIAL: ,0.0
7,931598,90,SWF Q7Z0 07192025,@ lkc bow,0
7,931598,90,BZS WNLB 01082024,PARTIAL: ,0.0
7,931598,90,PTD DFCR 09032025,PARTIAL: ,0.0
7,931598,90,LCI Z4AG 08282025,XNA EDKW 01202025,0
7,931598,90,JBK 5VNE 10092024,ADG 2N2E 09142024,0
7,931598,90,THM G8OJ 11262025,PARTIAL: ,0.0
7,931598,90,LRO E6Q2 09112023,ASQ B89S 04092023,0
7,931598,90,PAQ 0QKY 02222024,PARTIAL: ,0.0
7,931598,90,DXE GJG1 08232023,PARTIAL: ,0.0
7,931598,90,GCY NDJB 08072025,PARTIAL: ,0.0
7,931598,90,ENL P92K 11162024,PARTIAL: ,0.0
7,931598,90,BAM QYNC 09142025,PARTIAL: ,0.0
7,931598,90,SPS V8E8 08102024,BHM SSAV 08082023,0
7,931598,90,KGX J8KM 12092023,SPQ 32DW 11022024,0
7,931598,90,OLS 0ZE8 09152023,PLK BPYS 09012023,0
7,931598,90,BDG 530H 06012025,PARTIAL: ,0.0
7,931598,90,EAU AUY8 02252025,EMT UW56 12142025,0
7,931598,90,MXC LQF5 09052024,PARTIAL: ,0.0
7,931598,90,WFB I98P 04132025,PARTIAL: ,0.0
7,931598,90,MUO AG9L 01192023,PARTIAL: ,0.0
7,931598,90,LOZ 0QIA 06262025,HRL KJO1 05132024,0
7,931598,90,ENN 52JT 01142023,PARTIAL: ,0.0
7,931598,90,DBN GFNM 10052023,PARTIAL: ,0.0
